Date,Time,Demand,Datetime,Temperature,Humidity,Hour,Month,DayOfWeek,IsWeekend,IsHoliday,Lag_1h,Lag_24h,Lag_168h,RollingMean_24h,Temp_Above_28
2022/11/16,5:00,2643,2022-11-16 05:00:00,7.0,100,5,11,2,False,False,2518.0,2544.0,2590.0,3118.9583333333335,0.0
2022/11/16,6:00,2875,2022-11-16 06:00:00,6.5,100,6,11,2,False,False,2643.0,2766.0,2794.0,3123.0833333333335,0.0
2022/11/16,7:00,3050,2022-11-16 07:00:00,6.5,97,7,11,2,False,False,2875.0,3038.0,2960.0,3127.625,0.0
2022/11/16,8:00,3222,2022-11-16 08:00:00,8.9,79,8,11,2,False,False,3050.0,3362.0,3172.0,3128.125,0.0
2022/11/16,9:00,3365,2022-11-16 09:00:00,12.8,60,9,11,2,False,False,3222.0,3538.0,3353.0,3122.2916666666665,0.0
2022/11/16,10:00,3369,2022-11-16 10:00:00,14.5,52,10,11,2,False,False,3365.0,3526.0,3358.0,3115.0833333333335,0.0
2022/11/16,11:00,3343,2022-11-16 11:00:00,15.7,41,11,11,2,False,False,3369.0,3501.0,3333.0,3108.5416666666665,0.0
2022/11/16,12:00,3218,2022-11-16 12:00:00,15.9,42,12,11,2,False,False,3343.0,3355.0,3187.0,3101.9583333333335,0.0
2022/11/16,13:00,3289,2022-11-16 13:00:00,16.3,43,13,11,2,False,False,3218.0,3440.0,3263.0,3096.25,0.0
2022/11/16,14:00,3287,2022-11-16 14:00:00,16.6,41,14,11,2,False,False,3289.0,3457.0,3269.0,3089.9583333333335,0.0
2022/11/16,15:00,3321,2022-11-16 15:00:00,16.7,39,15,11,2,False,False,3287.0,3468.0,3271.0,3082.875,0.0
2022/11/16,16:00,3411,2022-11-16 16:00:00,15.0,63,16,11,2,False,False,3321.0,3584.0,3337.0,3076.75,0.0
2022/11/16,17:00,3482,2022-11-16 17:00:00,12.6,73,17,11,2,False,False,3411.0,3625.0,3394.0,3069.5416666666665,0.0
2022/11/16,18:00,3442,2022-11-16 18:00:00,12.3,69,18,11,2,False,False,3482.0,3564.0,3344.0,3063.5833333333335,0.0
2022/11/16,19:00,3339,2022-11-16 19:00:00,11.9,70,19,11,2,False,False,3442.0,3443.0,3237.0,3058.5,0.0
2022/11/16,20:00,3222,2022-11-16 20:00:00,10.8,75,20,11,2,False,False,3339.0,3309.0,3119.0,3054.1666666666665,0.0
2022/11/16,21:00,3060,2022-11-16 21:00:00,10.0,85,21,11,2,False,False,3222.0,3139.0,2954.0,3050.5416666666665,0.0
2022/11/16,22:00,2920,2022-11-16 22:00:00,10.4,85,22,11,2,False,False,3060.0,2967.0,2816.0,3047.25,0.0
2022/11/16,23:00,2749,2022-11-16 23:00:00,9.6,84,23,11,2,False,False,2920.0,2781.0,2656.0,3045.2916666666665,0.0
2022/11/17,0:00,2541,2022-11-17 00:00:00,9.0,74,0,11,3,False,False,2749.0,2563.0,2451.0,3043.9583333333335,0.0
2022/11/17,1:00,2440,2022-11-17 01:00:00,7.8,80,1,11,3,False,False,2541.0,2453.0,2354.0,3043.0416666666665,0.0
2022/11/17,2:00,2441,2022-11-17 02:00:00,7.3,82,2,11,3,False,False,2440.0,2440.0,2359.0,3042.5,0.0
2022/11/17,3:00,2488,2022-11-17 03:00:00,6.6,84,3,11,3,False,False,2441.0,2474.0,2395.0,3042.5416666666665,0.0
2022/11/17,4:00,2536,2022-11-17 04:00:00,6.2,86,4,11,3,False,False,2488.0,2518.0,2454.0,3043.125,0.0
2022/11/17,5:00,2671,2022-11-17 05:00:00,5.9,86,5,11,3,False,False,2536.0,2643.0,2566.0,3043.875,0.0
2022/11/17,6:00,2907,2022-11-17 06:00:00,5.6,87,6,11,3,False,False,2671.0,2875.0,2754.0,3045.0416666666665,0.0
2022/11/17,7:00,3092,2022-11-17 07:00:00,6.1,85,7,11,3,False,False,2907.0,3050.0,2928.0,3046.375,0.0
2022/11/17,8:00,3290,2022-11-17 08:00:00,8.1,81,8,11,3,False,False,3092.0,3222.0,3147.0,3048.125,0.0
2022/11/17,9:00,3456,2022-11-17 09:00:00,11.1,66,9,11,3,False,False,3290.0,3365.0,3320.0,3050.9583333333335,0.0
2022/11/17,10:00,3480,2022-11-17 10:00:00,13.1,57,10,11,3,False,False,3456.0,3369.0,3349.0,3054.75,0.0
2022/11/17,11:00,3501,2022-11-17 11:00:00,14.4,50,11,11,3,False,False,3480.0,3343.0,3374.0,3059.375,0.0
2022/11/17,12:00,3374,2022-11-17 12:00:00,15.2,46,12,11,3,False,False,3501.0,3218.0,3287.0,3065.9583333333335,0.0
2022/11/17,13:00,3425,2022-11-17 13:00:00,15.7,44,13,11,3,False,False,3374.0,3289.0,3301.0,3072.4583333333335,0.0
2022/11/17,14:00,3379,2022-11-17 14:00:00,15.8,44,14,11,3,False,False,3425.0,3287.0,3266.0,3078.125,0.0
2022/11/17,15:00,3349,2022-11-17 15:00:00,15.5,47,15,11,3,False,False,3379.0,3321.0,3252.0,3081.9583333333335,0.0
2022/11/17,16:00,3491,2022-11-17 16:00:00,14.4,67,16,11,3,False,False,3349.0,3411.0,3324.0,3083.125,0.0
2022/11/17,17:00,3570,2022-11-17 17:00:00,13.2,65,17,11,3,False,False,3491.0,3482.0,3381.0,3086.4583333333335,0.0
2022/11/17,18:00,3521,2022-11-17 18:00:00,11.6,74,18,11,3,False,False,3570.0,3442.0,3330.0,3090.125,0.0
2022/11/17,19:00,3408,2022-11-17 19:00:00,10.6,78,19,11,3,False,False,3521.0,3339.0,3223.0,3093.4166666666665,0.0
2022/11/17,20:00,3281,2022-11-17 20:00:00,10.0,83,20,11,3,False,False,3408.0,3222.0,3104.0,3096.2916666666665,0.0
2022/11/17,21:00,3106,2022-11-17 21:00:00,10.2,80,21,11,3,False,False,3281.0,3060.0,2945.0,3098.75,0.0
2022/11/17,22:00,2958,2022-11-17 22:00:00,9.7,82,22,11,3,False,False,3106.0,2920.0,2812.0,3100.6666666666665,0.0
2022/11/17,23:00,2775,2022-11-17 23:00:00,9.1,85,23,11,3,False,False,2958.0,2749.0,2663.0,3102.25,0.0
2022/11/18,0:00,2559,2022-11-18 00:00:00,8.6,85,0,11,4,False,False,2775.0,2541.0,2467.0,3103.3333333333335,0.0
2022/11/18,1:00,2442,2022-11-18 01:00:00,8.1,85,1,11,4,False,False,2559.0,2440.0,2368.0,3104.0833333333335,0.0
2022/11/18,2:00,2434,2022-11-18 02:00:00,7.4,83,2,11,4,False,False,2442.0,2441.0,2367.0,3104.1666666666665,0.0
2022/11/18,3:00,2479,2022-11-18 03:00:00,6.9,82,3,11,4,False,False,2434.0,2488.0,2412.0,3103.875,0.0
2022/11/18,4:00,2539,2022-11-18 04:00:00,6.5,83,4,11,4,False,False,2479.0,2536.0,2465.0,3103.5,0.0
2022/11/18,5:00,2667,2022-11-18 05:00:00,6.3,84,5,11,4,False,False,2539.0,2671.0,2579.0,3103.625,0.0
2022/11/18,6:00,2893,2022-11-18 06:00:00,6.1,85,6,11,4,False,False,2667.0,2907.0,2760.0,3103.4583333333335,0.0
2022/11/18,7:00,3084,2022-11-18 07:00:00,6.4,84,7,11,4,False,False,2893.0,3092.0,2929.0,3102.875,0.0
2022/11/18,8:00,3288,2022-11-18 08:00:00,8.6,80,8,11,4,False,False,3084.0,3290.0,3154.0,3102.5416666666665,0.0
2022/11/18,9:00,3425,2022-11-18 09:00:00,11.6,68,9,11,4,False,False,3288.0,3456.0,3309.0,3102.4583333333335,0.0
2022/11/18,10:00,3389,2022-11-18 10:00:00,13.3,60,10,11,4,False,False,3425.0,3480.0,3325.0,3101.1666666666665,0.0
2022/11/18,11:00,3398,2022-11-18 11:00:00,14.6,61,11,11,4,False,False,3389.0,3501.0,3316.0,3097.375,0.0
2022/11/18,12:00,3227,2022-11-18 12:00:00,15.6,58,12,11,4,False,False,3398.0,3374.0,3192.0,3093.0833333333335,0.0
2022/11/18,13:00,3307,2022-11-18 13:00:00,16.1,53,13,11,4,False,False,3227.0,3425.0,3267.0,3086.9583333333335,0.0
2022/11/18,14:00,3287,2022-11-18 14:00:00,16.5,50,14,11,4,False,False,3307.0,3379.0,3264.0,3082.0416666666665,0.0
2022/11/18,15:00,3302,2022-11-18 15:00:00,16.5,50,15,11,4,False,False,3287.0,3349.0,3241.0,3078.2083333333335,0.0
2022/11/18,16:00,3385,2022-11-18 16:00:00,15.1,69,16,11,4,False,False,3302.0,3491.0,3277.0,3076.25,0.0
2022/11/18,17:00,3445,2022-11-18 17:00:00,12.6,77,17,11,4,False,False,3385.0,3570.0,3316.0,3071.8333333333335,0.0
2022/11/18,18:00,3395,2022-11-18 18:00:00,12.4,79,18,11,4,False,False,3445.0,3521.0,3260.0,3066.625,0.0
2022/11/18,19:00,3297,2022-11-18 19:00:00,12.4,82,19,11,4,False,False,3395.0,3408.0,3144.0,3061.375,0.0
2022/11/18,20:00,3188,2022-11-18 20:00:00,11.8,84,20,11,4,False,False,3297.0,3281.0,3026.0,3056.75,0.0
2022/11/18,21:00,3023,2022-11-18 21:00:00,10.5,84,21,11,4,False,False,3188.0,3106.0,2870.0,3052.875,0.0
2022/11/18,22:00,2887,2022-11-18 22:00:00,9.4,89,22,11,4,False,False,3023.0,2958.0,2745.0,3049.4166666666665,0.0
2022/11/18,23:00,2731,2022-11-18 23:00:00,8.7,89,23,11,4,False,False,2887.0,2775.0,2602.0,3046.4583333333335,0.0
2022/11/19,0:00,2520,2022-11-19 00:00:00,8.4,87,0,11,5,True,False,2731.0,2559.0,2423.0,3044.625,0.0
2022/11/19,1:00,2415,2022-11-19 01:00:00,7.9,88,1,11,5,True,False,2520.0,2442.0,2321.0,3043.0,0.0
2022/11/19,2:00,2403,2022-11-19 02:00:00,7.3,89,2,11,5,True,False,2415.0,2434.0,2314.0,3041.875,0.0
2022/11/19,3:00,2429,2022-11-19 03:00:00,6.8,90,3,11,5,True,False,2403.0,2479.0,2339.0,3040.5833333333335,0.0
2022/11/19,4:00,2452,2022-11-19 04:00:00,7.3,86,4,11,5,True,False,2429.0,2539.0,2357.0,3038.5,0.0
2022/11/19,5:00,2500,2022-11-19 05:00:00,8.8,71,5,11,5,True,False,2452.0,2667.0,2373.0,3034.875,0.0
2022/11/19,6:00,2583,2022-11-19 06:00:00,9.9,64,6,11,5,True,False,2500.0,2893.0,2433.0,3027.9166666666665,0.0
2022/11/19,7:00,2668,2022-11-19 07:00:00,10.1,64,7,11,5,True,False,2583.0,3084.0,2538.0,3015.0,0.0
2022/11/19,8:00,2776,2022-11-19 08:00:00,11.9,61,8,11,5,True,False,2668.0,3288.0,2679.0,2997.6666666666665,0.0
2022/11/19,9:00,2859,2022-11-19 09:00:00,14.9,53,9,11,5,True,False,2776.0,3425.0,2769.0,2976.3333333333335,0.0
2022/11/19,10:00,2844,2022-11-19 10:00:00,15.6,52,10,11,5,True,False,2859.0,3389.0,2806.0,2952.75,0.0
2022/11/19,11:00,2818,2022-11-19 11:00:00,16.3,49,11,11,5,True,False,2844.0,3398.0,2816.0,2930.0416666666665,0.0
2022/11/19,12:00,2781,2022-11-19 12:00:00,16.8,47,12,11,5,True,False,2818.0,3227.0,2752.0,2905.875,0.0
2022/11/19,13:00,2783,2022-11-19 13:00:00,17.3,46,13,11,5,True,False,2781.0,3307.0,2750.0,2887.2916666666665,0.0
2022/11/19,14:00,2781,2022-11-19 14:00:00,17.4,47,14,11,5,True,False,2783.0,3287.0,2727.0,2865.4583333333335,0.0
2022/11/19,15:00,2800,2022-11-19 15:00:00,16.9,51,15,11,5,True,False,2781.0,3302.0,2718.0,2844.375,0.0
2022/11/19,16:00,2896,2022-11-19 16:00:00,14.9,61,16,11,5,True,False,2800.0,3385.0,2772.0,2823.4583333333335,0.0
2022/11/19,17:00,3036,2022-11-19 17:00:00,12.8,67,17,11,5,True,False,2896.0,3445.0,2902.0,2803.0833333333335,0.0
2022/11/19,18:00,3047,2022-11-19 18:00:00,12.0,71,18,11,5,True,False,3036.0,3395.0,2900.0,2786.0416666666665,0.0
2022/11/19,19:00,3003,2022-11-19 19:00:00,11.1,75,19,11,5,True,False,3047.0,3297.0,2844.0,2771.5416666666665,0.0
2022/11/19,20:00,2925,2022-11-19 20:00:00,10.6,76,20,11,5,True,False,3003.0,3188.0,2759.0,2759.2916666666665,0.0
2022/11/19,21:00,2792,2022-11-19 21:00:00,10.6,77,21,11,5,True,False,2925.0,3023.0,2626.0,2748.3333333333335,0.0
2022/11/19,22:00,2666,2022-11-19 22:00:00,9.7,82,22,11,5,True,False,2792.0,2887.0,2517.0,2738.7083333333335,0.0
2022/11/19,23:00,2542,2022-11-19 23:00:00,9.2,83,23,11,5,True,False,2666.0,2731.0,2409.0,2729.5,0.0
2022/11/20,0:00,2362,2022-11-20 00:00:00,8.4,87,0,11,6,True,False,2542.0,2520.0,2255.0,2721.625,0.0
2022/11/20,1:00,2274,2022-11-20 01:00:00,7.8,90,1,11,6,True,False,2362.0,2415.0,2163.0,2715.0416666666665,0.0
2022/11/20,2:00,2263,2022-11-20 02:00:00,7.6,91,2,11,6,True,False,2274.0,2403.0,2170.0,2709.1666666666665,0.0
2022/11/20,3:00,2289,2022-11-20 03:00:00,8.2,88,3,11,6,True,False,2263.0,2429.0,2201.0,2703.3333333333335,0.0
2022/11/20,4:00,2310,2022-11-20 04:00:00,8.1,88,4,11,6,True,False,2289.0,2452.0,2225.0,2697.5,0.0
2022/11/20,5:00,2341,2022-11-20 05:00:00,8.2,86,5,11,6,True,False,2310.0,2500.0,2241.0,2691.5833333333335,0.0
2022/11/20,6:00,2403,2022-11-20 06:00:00,8.4,84,6,11,6,True,False,2341.0,2583.0,2247.0,2684.9583333333335,0.0
2022/11/20,7:00,2549,2022-11-20 07:00:00,8.7,83,7,11,6,True,False,2403.0,2668.0,2316.0,2677.4583333333335,0.0
2022/11/20,8:00,2725,2022-11-20 08:00:00,9.5,80,8,11,6,True,False,2549.0,2776.0,2461.0,2672.5,0.0
2022/11/20,9:00,2809,2022-11-20 09:00:00,10.6,76,9,11,6,True,False,2725.0,2859.0,2580.0,2670.375,0.0
2022/11/20,10:00,2864,2022-11-20 10:00:00,12.4,69,10,11,6,True,False,2809.0,2844.0,2684.0,2668.2916666666665,0.0
2022/11/20,11:00,2881,2022-11-20 11:00:00,11.6,74,11,11,6,True,False,2864.0,2818.0,2682.0,2669.125,0.0
2022/11/20,12:00,2877,2022-11-20 12:00:00,12.7,68,12,11,6,True,False,2881.0,2781.0,2631.0,2671.75,0.0
2022/11/20,13:00,2884,2022-11-20 13:00:00,13.2,66,13,11,6,True,False,2877.0,2783.0,2613.0,2675.75,0.0
2022/11/20,14:00,2899,2022-11-20 14:00:00,13.1,69,14,11,6,True,False,2884.0,2781.0,2672.0,2679.9583333333335,0.0
2022/11/20,15:00,2958,2022-11-20 15:00:00,13.1,70,15,11,6,True,False,2899.0,2800.0,2681.0,2684.875,0.0
2022/11/20,16:00,3109,2022-11-20 16:00:00,12.7,70,16,11,6,True,False,2958.0,2896.0,2817.0,2691.4583333333335,0.0
2022/11/20,17:00,3222,2022-11-20 17:00:00,12.1,73,17,11,6,True,False,3109.0,3036.0,2938.0,2700.3333333333335,0.0
2022/11/20,18:00,3238,2022-11-20 18:00:00,11.5,75,18,11,6,True,False,3222.0,3047.0,2952.0,2708.0833333333335,0.0
2022/11/20,19:00,3173,2022-11-20 19:00:00,11.3,76,19,11,6,True,False,3238.0,3003.0,2895.0,2716.0416666666665,0.0
2022/11/20,20:00,3094,2022-11-20 20:00:00,10.7,80,20,11,6,True,False,3173.0,2925.0,2800.0,2723.125,0.0
2022/11/20,21:00,2933,2022-11-20 21:00:00,10.6,83,21,11,6,True,False,3094.0,2792.0,2653.0,2730.1666666666665,0.0
2022/11/20,22:00,2742,2022-11-20 22:00:00,10.7,84,22,11,6,True,False,2933.0,2666.0,2493.0,2736.0416666666665,0.0
2022/11/20,23:00,2581,2022-11-20 23:00:00,10.4,87,23,11,6,True,False,2742.0,2542.0,2374.0,2739.2083333333335,0.0
2022/11/21,0:00,2397,2022-11-21 00:00:00,10.4,87,0,11,0,False,False,2581.0,2362.0,2226.0,2740.8333333333335,0.0
2022/11/21,1:00,2308,2022-11-21 01:00:00,10.5,88,1,11,0,False,False,2397.0,2274.0,2140.0,2742.2916666666665,0.0
2022/11/21,2:00,2304,2022-11-21 02:00:00,10.5,89,2,11,0,False,False,2308.0,2263.0,2157.0,2743.7083333333335,0.0
2022/11/21,3:00,2336,2022-11-21 03:00:00,10.4,89,3,11,0,False,False,2304.0,2289.0,2206.0,2745.4166666666665,0.0
2022/11/21,4:00,2387,2022-11-21 04:00:00,10.5,88,4,11,0,False,False,2336.0,2310.0,2257.0,2747.375,0.0
2022/11/21,5:00,2493,2022-11-21 05:00:00,11.1,86,5,11,0,False,False,2387.0,2341.0,2365.0,2750.5833333333335,0.0
2022/11/21,6:00,2763,2022-11-21 06:00:00,11.3,85,6,11,0,False,False,2493.0,2403.0,2549.0,2756.9166666666665,0.0
2022/11/21,7:00,3091,2022-11-21 07:00:00,11.4,85,7,11,0,False,False,2763.0,2549.0,2760.0,2771.9166666666665,0.0
2022/11/21,8:00,3438,2022-11-21 08:00:00,11.8,86,8,11,0,False,False,3091.0,2725.0,3029.0,2794.5,0.0
2022/11/21,9:00,3648,2022-11-21 09:00:00,12.2,91,9,11,0,False,False,3438.0,2809.0,3205.0,2824.2083333333335,0.0
2022/11/21,10:00,3607,2022-11-21 10:00:00,12.9,89,10,11,0,False,False,3648.0,2864.0,3233.0,2859.1666666666665,0.0
2022/11/21,11:00,3584,2022-11-21 11:00:00,14.3,84,11,11,0,False,False,3607.0,2881.0,3243.0,2890.125,0.0
2022/11/21,12:00,3358,2022-11-21 12:00:00,15.8,81,12,11,0,False,False,3584.0,2877.0,3147.0,2919.4166666666665,0.0
2022/11/21,13:00,3400,2022-11-21 13:00:00,16.9,77,13,11,0,False,False,3358.0,2884.0,3243.0,2939.4583333333335,0.0
2022/11/21,14:00,3354,2022-11-21 14:00:00,17.3,75,14,11,0,False,False,3400.0,2899.0,3256.0,2960.9583333333335,0.0
2022/11/21,15:00,3368,2022-11-21 15:00:00,17.2,75,15,11,0,False,False,3354.0,2958.0,3283.0,2979.9166666666665,0.0
2022/11/21,16:00,3449,2022-11-21 16:00:00,16.1,82,16,11,0,False,False,3368.0,3109.0,3354.0,2997.0,0.0
2022/11/21,17:00,3504,2022-11-21 17:00:00,13.7,90,17,11,0,False,False,3449.0,3222.0,3391.0,3011.1666666666665,0.0
2022/11/21,18:00,3453,2022-11-21 18:00:00,14.4,87,18,11,0,False,False,3504.0,3238.0,3329.0,3022.9166666666665,0.0
2022/11/21,19:00,3339,2022-11-21 19:00:00,13.8,90,19,11,0,False,False,3453.0,3173.0,3209.0,3031.875,0.0
2022/11/21,20:00,3209,2022-11-21 20:00:00,13.5,92,20,11,0,False,False,3339.0,3094.0,3091.0,3038.7916666666665,0.0
2022/11/21,21:00,3046,2022-11-21 21:00:00,11.6,100,21,11,0,False,False,3209.0,2933.0,2933.0,3043.5833333333335,0.0
2022/11/21,22:00,2894,2022-11-21 22:00:00,11.8,99,22,11,0,False,False,3046.0,2742.0,2795.0,3048.2916666666665,0.0
2022/11/21,23:00,2731,2022-11-21 23:00:00,11.5,100,23,11,0,False,False,2894.0,2581.0,2639.0,3054.625,0.0
2022/11/22,0:00,2516,2022-11-22 00:00:00,11.0,100,0,11,1,False,False,2731.0,2397.0,2438.0,3060.875,0.0
2022/11/22,1:00,2417,2022-11-22 01:00:00,10.2,100,1,11,1,False,False,2516.0,2308.0,2339.0,3065.8333333333335,0.0
2022/11/22,2:00,2416,2022-11-22 02:00:00,10.0,100,2,11,1,False,False,2417.0,2304.0,2344.0,3070.375,0.0
2022/11/22,3:00,2451,2022-11-22 03:00:00,9.9,100,3,11,1,False,False,2416.0,2336.0,2394.0,3075.0416666666665,0.0
2022/11/22,4:00,2501,2022-11-22 04:00:00,9.5,100,4,11,1,False,False,2451.0,2387.0,2437.0,3079.8333333333335,0.0
2022/11/22,5:00,2611,2022-11-22 05:00:00,9.0,100,5,11,1,False,False,2501.0,2493.0,2544.0,3084.5833333333335,0.0
2022/11/22,6:00,2832,2022-11-22 06:00:00,8.6,100,6,11,1,False,False,2611.0,2763.0,2766.0,3089.5,0.0
2022/11/22,7:00,3040,2022-11-22 07:00:00,8.7,99,7,11,1,False,False,2832.0,3091.0,3038.0,3092.375,0.0
2022/11/22,8:00,3263,2022-11-22 08:00:00,10.3,96,8,11,1,False,False,3040.0,3438.0,3362.0,3090.25,0.0
2022/11/22,9:00,3375,2022-11-22 09:00:00,13.5,88,9,11,1,False,False,3263.0,3648.0,3538.0,3082.9583333333335,0.0
2022/11/22,10:00,3363,2022-11-22 10:00:00,16.8,76,10,11,1,False,False,3375.0,3607.0,3526.0,3071.5833333333335,0.0
2022/11/22,11:00,3373,2022-11-22 11:00:00,19.5,52,11,11,1,False,False,3363.0,3584.0,3501.0,3061.4166666666665,0.0
2022/11/22,12:00,3259,2022-11-22 12:00:00,20.0,48,12,11,1,False,False,3373.0,3358.0,3355.0,3052.625,0.0
2022/11/22,13:00,3378,2022-11-22 13:00:00,19.8,52,13,11,1,False,False,3259.0,3400.0,3440.0,3048.5,0.0
2022/11/22,14:00,3364,2022-11-22 14:00:00,19.1,55,14,11,1,False,False,3378.0,3354.0,3457.0,3047.5833333333335,0.0
2022/11/22,15:00,3312,2022-11-22 15:00:00,17.9,63,15,11,1,False,False,3364.0,3368.0,3468.0,3048.0,0.0
2022/11/22,16:00,3424,2022-11-22 16:00:00,16.7,77,16,11,1,False,False,3312.0,3449.0,3584.0,3045.6666666666665,0.0
2022/11/22,17:00,3439,2022-11-22 17:00:00,15.3,83,17,11,1,False,False,3424.0,3504.0,3625.0,3044.625,0.0
2022/11/22,18:00,3374,2022-11-22 18:00:00,15.1,82,18,11,1,False,False,3439.0,3453.0,3564.0,3041.9166666666665,0.0
2022/11/22,19:00,3256,2022-11-22 19:00:00,14.2,87,19,11,1,False,False,3374.0,3339.0,3443.0,3038.625,0.0
2022/11/22,20:00,3130,2022-11-22 20:00:00,14.1,88,20,11,1,False,False,3256.0,3209.0,3309.0,3035.1666666666665,0.0
2022/11/22,21:00,2976,2022-11-22 21:00:00,14.1,88,21,11,1,False,False,3130.0,3046.0,3139.0,3031.875,0.0
2022/11/22,22:00,2845,2022-11-22 22:00:00,14.1,88,22,11,1,False,False,2976.0,2894.0,2967.0,3028.9583333333335,0.0
2022/11/22,23:00,2698,2022-11-22 23:00:00,13.7,86,23,11,1,False,False,2845.0,2731.0,2781.0,3026.9166666666665,0.0
2022/11/23,0:00,2508,2022-11-23 00:00:00,13.2,83,0,11,2,False,True,2698.0,2516.0,2563.0,3025.5416666666665,0.0
2022/11/23,1:00,2407,2022-11-23 01:00:00,12.6,85,1,11,2,False,True,2508.0,2417.0,2453.0,3025.2083333333335,0.0
2022/11/23,2:00,2402,2022-11-23 02:00:00,12.0,85,2,11,2,False,True,2407.0,2416.0,2440.0,3024.7916666666665,0.0
2022/11/23,3:00,2420,2022-11-23 03:00:00,11.5,82,3,11,2,False,True,2402.0,2451.0,2474.0,3024.2083333333335,0.0
2022/11/23,4:00,2439,2022-11-23 04:00:00,11.2,84,4,11,2,False,True,2420.0,2501.0,2518.0,3022.9166666666665,0.0
2022/11/23,5:00,2470,2022-11-23 05:00:00,11.0,86,5,11,2,False,True,2439.0,2611.0,2643.0,3020.3333333333335,0.0
2022/11/23,6:00,2561,2022-11-23 06:00:00,10.8,88,6,11,2,False,True,2470.0,2832.0,2875.0,3014.4583333333335,0.0
2022/11/23,7:00,2768,2022-11-23 07:00:00,10.9,90,7,11,2,False,True,2561.0,3040.0,3050.0,3003.1666666666665,0.0
2022/11/23,8:00,3079,2022-11-23 08:00:00,11.1,92,8,11,2,False,True,2768.0,3263.0,3222.0,2991.8333333333335,0.0
2022/11/23,9:00,3325,2022-11-23 09:00:00,11.0,91,9,11,2,False,True,3079.0,3375.0,3365.0,2984.1666666666665,0.0
2022/11/23,10:00,3386,2022-11-23 10:00:00,11.2,90,10,11,2,False,True,3325.0,3363.0,3369.0,2982.0833333333335,0.0
2022/11/23,11:00,3438,2022-11-23 11:00:00,10.9,92,11,11,2,False,True,3386.0,3373.0,3343.0,2983.0416666666665,0.0
2022/11/23,12:00,3407,2022-11-23 12:00:00,10.7,88,12,11,2,False,True,3438.0,3259.0,3218.0,2985.75,0.0
2022/11/23,13:00,3453,2022-11-23 13:00:00,10.7,87,13,11,2,False,True,3407.0,3378.0,3289.0,2991.9166666666665,0.0
2022/11/23,14:00,3434,2022-11-23 14:00:00,10.8,90,14,11,2,False,True,3453.0,3364.0,3287.0,2995.0416666666665,0.0
2022/11/23,15:00,3449,2022-11-23 15:00:00,10.4,92,15,11,2,False,True,3434.0,3312.0,3321.0,2997.9583333333335,0.0
2022/11/23,16:00,3528,2022-11-23 16:00:00,10.5,92,16,11,2,False,True,3449.0,3424.0,3411.0,3003.6666666666665,0.0
2022/11/23,17:00,3561,2022-11-23 17:00:00,10.6,92,17,11,2,False,True,3528.0,3439.0,3482.0,3008.0,0.0
2022/11/23,18:00,3543,2022-11-23 18:00:00,10.8,91,18,11,2,False,True,3561.0,3374.0,3442.0,3013.0833333333335,0.0
2022/11/23,19:00,3447,2022-11-23 19:00:00,10.9,88,19,11,2,False,True,3543.0,3256.0,3339.0,3020.125,0.0
2022/11/23,20:00,3341,2022-11-23 20:00:00,11.1,83,20,11,2,False,True,3447.0,3130.0,3222.0,3028.0833333333335,0.0
2022/11/23,21:00,3177,2022-11-23 21:00:00,11.0,86,21,11,2,False,True,3341.0,2976.0,3060.0,3036.875,0.0
2022/11/23,22:00,2972,2022-11-23 22:00:00,11.1,86,22,11,2,False,True,3177.0,2845.0,2920.0,3045.25,0.0
2022/11/23,23:00,2806,2022-11-23 23:00:00,11.0,86,23,11,2,False,True,2972.0,2698.0,2749.0,3050.5416666666665,0.0
2022/11/24,0:00,2592,2022-11-24 00:00:00,10.8,87,0,11,3,False,False,2806.0,2508.0,2541.0,3055.0416666666665,0.0
2022/11/24,1:00,2452,2022-11-24 01:00:00,11.1,83,1,11,3,False,False,2592.0,2407.0,2440.0,3058.5416666666665,0.0
2022/11/24,2:00,2440,2022-11-24 02:00:00,10.9,83,2,11,3,False,False,2452.0,2402.0,2441.0,3060.4166666666665,0.0
2022/11/24,3:00,2463,2022-11-24 03:00:00,10.8,83,3,11,3,False,False,2440.0,2420.0,2488.0,3062.0,0.0
2022/11/24,4:00,2503,2022-11-24 04:00:00,10.8,83,4,11,3,False,False,2463.0,2439.0,2536.0,3063.7916666666665,0.0
2022/11/24,5:00,2603,2022-11-24 05:00:00,11.1,81,5,11,3,False,False,2503.0,2470.0,2671.0,3066.4583333333335,0.0
2022/11/24,6:00,2818,2022-11-24 06:00:00,11.2,79,6,11,3,False,False,2603.0,2561.0,2907.0,3072.0,0.0
2022/11/24,7:00,3018,2022-11-24 07:00:00,11.4,76,7,11,3,False,False,2818.0,2768.0,3092.0,3082.7083333333335,0.0
2022/11/24,8:00,3211,2022-11-24 08:00:00,13.8,68,8,11,3,False,False,3018.0,3079.0,3290.0,3093.125,0.0
2022/11/24,9:00,3348,2022-11-24 09:00:00,17.9,53,9,11,3,False,False,3211.0,3325.0,3456.0,3098.625,0.0
2022/11/24,10:00,3353,2022-11-24 10:00:00,18.9,49,10,11,3,False,False,3348.0,3386.0,3480.0,3099.5833333333335,0.0
2022/11/24,11:00,3387,2022-11-24 11:00:00,19.5,45,11,11,3,False,False,3353.0,3438.0,3501.0,3098.2083333333335,0.0
2022/11/24,12:00,3281,2022-11-24 12:00:00,19.6,46,12,11,3,False,False,3387.0,3407.0,3374.0,3096.0833333333335,0.0
